# pgid, year, album, chart, peak
"kpfuxqw5ld6e","1993"," Undertow","Heatseekers","1"
"kpfuxqw5ld6e","1993"," Undertow","The Billboard 200","50"
"kpfuxqw5ld6e","1996"," Aenima","The Billboard 200","2"
"kpfuxqw5ld6e","2000"," Salival [CD/DVD]","The Billboard 200","38"
"kpfuxqw5ld6e","2001"," Lateralus","The Billboard 200","1"
"kpfuxqw5ld6e","2001"," Lateralus","Top Canadian Albums","1"
"kpfuxqw5ld6e","2001"," Lateralus","Top Internet Albums","1"
"kpfuxqw5ld6e","2006"," 10,000 Days","European Top 100 Albums","0"
"kpfuxqw5ld6e","2006"," 10,000 Days","The Billboard 200","1"
"kpfuxqw5ld6e","2006"," 10,000 Days","Top Canadian Albums","1"
"kpfuxqw5ld6e","2006"," 10,000 Days","Top Internet Albums","1"
"kxfoxqe5ldde","1998"," TNT","Heatseekers","25"
"kxfoxqe5ldde","2001"," Standards","Heatseekers","14"
"kxfoxqe5ldde","2001"," Standards","The Billboard 200","200"
"kxfoxqe5ldde","2001"," Standards","Top Independent Albums","10"
"kxfoxqe5ldde","2004"," It's All Around You","Top Heatseekers","31"
"kxfoxqe5ldde","2004"," It's All Around You","Top Independent Albums","13"
"kxfoxqe5ldde","2006","A Lazarus Taxon","Top Heatseekers","42"
"kxfoxqe5ldde","2006","A Lazarus Taxon","Top Independent Albums","42"
"kxfoxqe5ldde","2006","The Brave And The Bold","Top Heatseekers","23"
"kxfoxqe5ldde","2006","The Brave And The Bold","Top Independent Albums","31"
"kxfqxql5ldhe","1994"," Let's Go","Heatseekers","2"
"kxfqxql5ldhe","1995"," And Out Come the Wolves","The Billboard 200","45"
"kxfqxql5ldhe","1995"," Let's Go","The Billboard 200","97"
"kxfqxql5ldhe","1998"," Life Won't Wait","The Billboard 200","35"
"kxfqxql5ldhe","2000"," Rancid [2000]","The Billboard 200","68"
"kxfqxql5ldhe","2002"," BYO Split Series, Vol. 3","The Billboard 200","147"
"kxfqxql5ldhe","2002"," BYO Split Series, Vol. 3","Top Independent Albums","6"
"kxfqxql5ldhe","2003"," Indestructible","The Billboard 200","15"
"kxfwxqe5ldde","1994"," Weezer (Blue Album)","Heatseekers","1"
"kxfwxqe5ldde","1994"," Weezer (Blue Album)","The Billboard 200","4"
"kxfwxqe5ldde","1996"," Pinkerton","The Billboard 200","19"
"kxfwxqe5ldde","2001"," Weezer (Blue Album)","Top Canadian Albums","2"
"kxfwxqe5ldde","2001"," Weezer (Blue Album)","Top Internet Albums","7"
"kxfwxqe5ldde","2002"," Maladroit","The Billboard 200","3"
"kxfwxqe5ldde","2002"," Maladroit","Top Canadian Albums","2"
"kxfwxqe5ldde","2002"," Maladroit","Top Internet Albums","16"
"kxfwxqe5ldde","2005"," Make Believe","European Top 100 Albums","0"
"kxfwxqe5ldde","2005"," Make Believe","The Billboard 200","2"
"kxfwxqe5ldde","2005"," Make Believe","Top Canadian Albums","1"
"kxfwxqe5ldde","2005"," Make Believe","Top Internet Albums","2"
"kxfwxqe5ldde","2006"," Make Believe","The Billboard 200","2"
"kzfrxq9gld6e","1993","The First Day","Heatseekers","32"
"kzfrxq9gld6e","1999"," Dead Bees on a Cake","Heatseekers","41"
"w9fexqlgldfe","1980"," Second Edition","Pop Albums","171"
"w9fexqlgldfe","1981","The Flowers Of Romance","Pop Albums","114"
"w9fexqlgldfe","1986"," Album (LP Cuts)","Hot Dance Music/Club Play","30"
"w9fexqlgldfe","1986"," Album/Compact Disc/Cassette","The Billboard 200","115"
"w9fexqlgldfe","1987"," Happy?","The Billboard 200","169"
"w9fexqlgldfe","1989"," 9","The Billboard 200","106"
"w9fexqlgldfe","1992"," That What Is Not","Heatseekers","14"
"w9foxqe5ldhe","1996"," Harmacy","Heatseekers","3"
"w9foxqe5ldhe","1996"," Harmacy","The Billboard 200","126"
"w9foxqe5ldhe","1999","The Sebadoh","Heatseekers","15"
"w9foxqe5ldhe","1999","The Sebadoh","The Billboard 200","197"
"w9foxqt5ldke","1992"," I Don't Want to See the Sights","Modern Rock Tracks","13"
"w9foxqt5ldke","1992"," Weirdo","Modern Rock Tracks","1"
"w9foxqt5ldke","1994"," Can't Get Out of Bed","Modern Rock Tracks","6"
"w9fpxqw5ldje","1966"," Bus Stop","Pop Albums","75"
"w9fpxqw5ldje","1966"," Hear! Here!","Pop Albums","145"
"w9fpxqw5ldje","1967"," Evolution","Pop Albums","43"
"w9fpxqw5ldje","1967"," Stop! Stop! Stop!","Pop Albums","91"
"w9fpxqw5ldje","1967","The Hollies' Greatest Hits","Pop Albums","11"
"w9fpxqw5ldje","1970"," He Ain't Heavy, He's My Brother","Pop Albums","32"
"w9fpxqw5ldje","1971"," Moving Finger","Pop Albums","183"
"w9fpxqw5ldje","1972"," Distant Light","Pop Albums","21"
"w9fpxqw5ldje","1973"," Romany","Pop Albums","84"
"w9fpxqw5ldje","1973","The Hollies' Greatest Hits","Pop Albums","157"
"w9fpxqw5ldje","1974"," Hollies","Pop Albums","28"
"w9fpxqw5ldje","1975"," Another Night","Pop Albums","123"
"w9fpxqw5ldje","1983"," What Goes Around...","Pop Albums","90"
"w9fqxqe5ld0e","1995"," Here's Where the Strings Come In","Heatseekers","37"
"w9fqxqe5ld0e","1997"," Indoor Living","Heatseekers","41"
"w9fqxqe5ld0e","2001"," Here's to Shutting Up","Top Independent Albums","50"
"w9ftxq85ldte","1975"," Silk Torpedo","Pop Albums","104"
"w9ftxq85ldte","1976"," Savage Eye","Pop Albums","163"
"wbfyxqt5ldse","1968"," Pink Floyd","Pop Albums","131"
"wbfyxqt5ldse","1970"," Atom Heart Mother","Pop Albums","55"
"wbfyxqt5ldse","1970"," Ummagumma","Pop Albums","74"
"wbfyxqt5ldse","1971"," Meddle","Pop Albums","70"
"wbfyxqt5ldse","1971"," Relics","Pop Albums","152"
"wbfyxqt5ldse","1972"," Obscured By Clouds","Pop Albums","46"
"wbfyxqt5ldse","1973"," More","Pop Albums","153"
"wbfyxqt5ldse","1973","The Dark Side Of The Moon","Pop Albums","1"
"wbfyxqt5ldse","1974","A Nice Pair","Pop Albums","36"
"wbfyxqt5ldse","1975"," Wish You Were Here","Pop Albums","1"
"wbfyxqt5ldse","1977"," Animals","Pop Albums","3"
"wbfyxqt5ldse","1980","The Wall","Pop Albums","1"
"wbfyxqt5ldse","1982","A Collection Of Great Dance Songs","Pop Albums","31"
"wbfyxqt5ldse","1983"," Dark Side of the Moon","The Billboard 200","110"
"wbfyxqt5ldse","1983"," Works","Pop Albums","68"
"wbfyxqt5ldse","1983","The Final Cut","Pop Albums","6"
"wbfyxqt5ldse","1987","A Momentary Lapse of Reason","The Billboard 200","3"
"wbfyxqt5ldse","1988"," Delicate Sound of Thunder","The Billboard 200","11"
"wbfyxqt5ldse","1990","The Wall","The Billboard 200","120"
"wbfyxqt5ldse","1994","The Division Bell","The Billboard 200","1"
"wbfyxqt5ldse","1995"," Pulse","The Billboard 200","1"
"wbfyxqt5ldse","2000"," Is There Anybody out There? The Wall: Live 1980-1981","The Billboard 200","19"
"wbfyxqt5ldse","2000"," Is There Anybody out There? The Wall: Live 1980-1981","Top Canadian Albums","4"
"wbfyxqt5ldse","2000"," Is There Anybody out There? The Wall: Live 1980-1981","Top Internet Albums","1"
"wbfyxqt5ldse","2001"," Echoes: The Best of Pink Floyd","The Billboard 200","2"
"wbfyxqt5ldse","2001"," Echoes: The Best of Pink Floyd","Top Canadian Albums","2"
"wbfyxqt5ldse","2001"," Echoes: The Best of Pink Floyd","Top Internet Albums","1"
"wbfyxqt5ldse","2003","The Dark Side of the Moon [SACD]","Top Internet Albums","0"
"wbfyxqt5ldse","2005"," Echoes - The Best Of","European Top 100 Albums","0"
"wbfyxqt5ldse","2006"," Pulse","European Top 100 Albums","0"
"wbfyxqt5ldse","2006","The Dark Side Of The Moon","European Top 100 Albums","0"
"wbfyxqt5ldse","2007","The Piper At The Gates Of Dawn 30th","European Top 100 Albums","0"
"wifexqe5ldde","1969"," Led Zeppelin II","Pop Albums","1"
"wifexqe5ldde","1969"," Led Zeppelin","Pop Albums","10"
"wifexqe5ldde","1970"," Led Zeppelin II","Black Albums","32"
"wifexqe5ldde","1970"," Led Zeppelin III","Black Albums","30"
"wifexqe5ldde","1970"," Led Zeppelin III","Pop Albums","1"
"wifexqe5ldde","1971"," Led Zeppelin IV (untitled)","Pop Albums","2"
"wifexqe5ldde","1973"," Houses Of The Holy","Pop Albums","1"
"wifexqe5ldde","1975"," Physical Graffiti","Pop Albums","1"
"wifexqe5ldde","1976"," Presence","Pop Albums","1"
"wifexqe5ldde","1976","The Soundtrack From The Film """"The Song Remains The Same""""","Pop Albums","2"
"wifexqe5ldde","1979"," In Through The Out Door","Pop Albums","1"
"wifexqe5ldde","1983"," Coda","Pop Albums","6"
"wifexqe5ldde","1985"," Led Zeppelin IV","The Billboard 200","136"
"wifexqe5ldde","1990"," Led Zeppelin","The Billboard 200","18"
"wifexqe5ldde","1992"," Led Zeppelin Remasters","The Billboard 200","47"
"wifexqe5ldde","1993"," Led Zeppelin","The Billboard 200","87"
"wifexqe5ldde","1997"," BBC Sessions","The Billboard 200","12"
"wifexqe5ldde","1999"," Early Days: The Best of Led Zeppelin, Vol. 1","The Billboard 200","71"
"wifexqe5ldde","2000"," Latter Days: The Best of Led Zeppelin, Vol. 2","The Billboard 200","81"
"wifexqe5ldde","2000"," Latter Days: The Best of Led Zeppelin, Vol. 2","Top Internet Albums","6"
"wifexqe5ldde","2002"," Early Days & Latter Days: Vol. 1 & 2","The Billboard 200","116"
"wifexqe5ldde","2003"," How the West Was Won","The Billboard 200","1"
"wifexqe5ldde","2003"," How the West Was Won","Top Canadian Albums","1"
"wifexqe5ldde","2003"," How the West Was Won","Top Internet Albums","1"
"wifexqe5ldde","2004"," Early Days & Latter Days: Vol. 1 & 2","The Billboard 200","114"
"wifexqe5ldde","2007"," Mothership","European Top 100 Albums","0"
"wifexqe5ldde","2007"," Mothership","The Billboard 200","7"
"wifexqe5ldde","2007"," Mothership","Top Canadian Albums","7"
"wifexqe5ldde","2007"," Mothership","Top Internet Albums","13"
"wifexqe5ldde","2007","The Song Remains The Same (Soundtrack)","Top Soundtracks","9"
"wifexqe5ldde","2008","The Complete Studio Recordings","Top Internet Albums","0"
"wifexqe5ldse","1969"," I Got Dem Ol' Kozmic Blues Again Mama!","Black Albums","23"
"wifexqe5ldse","1969"," I Got Dem Ol' Kozmic Blues Again Mama!","Pop Albums","5"
"wifexqe5ldse","1971"," Pearl","Black Albums","13"
"wifexqe5ldse","1971"," Pearl","Pop Albums","1"
"wifexqe5ldse","1972"," Joplin In Concert","Pop Albums","4"
"wifexqe5ldse","1973"," Janis Joplin's Greatest Hits","Pop Albums","37"
"wifexqe5ldse","1975"," Janis","Pop Albums","54"
"wifexqe5ldse","1982"," Farewell Song","Pop Albums","104"
"wifexqw5ldae","2008","The Golden Age","Top Heatseekers","50"
"wifexqw5ldse","1976"," Modern Music","Pop Albums","88"
"wifexqw5ldse","1976"," Sunburst Finish","Pop Albums","96"
"wifexqw5ldse","1977"," Live! In The Air Age","Pop Albums","65"
"wifexqw5ldse","1978"," Drastic Plastic","Pop Albums","95"
"wifixqe5ldse","1964","The Kingsmen In Person","Pop Albums","20"
"wifixqe5ldse","1964","The Kingsmen, Volume II","Pop Albums","15"
"wifixqe5ldse","1965","The Kingsmen, Volume 3","Pop Albums","22"
"wifixqe5ldse","1966"," 15 Great Hits","Pop Albums","87"
"wifixqe5ldse","1966","The Kingsmen On Campus","Pop Albums","68"
"wifixqr5ldke","1965","A World Of Our Own","Pop Albums","123"
"wifixqr5ldke","1965","The New Seekers","Pop Albums","62"
"wifixqr5ldke","1965","The Seekers","Pop Albums","145"
"wifixqr5ldke","1967"," Georgy Girl","Pop Albums","10"
"wifixqr5ldke","1967","The Best Of The Seekers","Pop Albums","97"
"wifoxqe5ld6e","1991"," Unison","The Billboard 200","74"
"wifoxqe5ld6e","1992"," Celine Dion","The Billboard 200","34"
"wifoxqe5ld6e","1993","The Colour of My Love","The Billboard 200","4"
"wifoxqe5ld6e","1993","The Colour of My Love","The Billboard 200","4"
"wifoxqe5ld6e","1993","The Colour of My Love","The Billboard 200","4"
"wifoxqe5ld6e","1993","The Colour of My Love","The Billboard 200","4"
"wifoxqe5ld6e","1993","The Colour of My Love","The Billboard 200","4"
"wifoxqe5ld6e","1996"," Falling into You","The Billboard 200","1"
"wifoxqe5ld6e","1996"," Falling into You","Top Canadian Albums","1"
"wifoxqe5ld6e","1996"," Falling into You","Top Canadian Albums","3"
"wifoxqe5ld6e","1997"," Let's Talk About Love [Canada Bonus Tracks]","Top Canadian Albums","1"
"wifoxqe5ld6e","1997"," Let's Talk About Love","The Billboard 200","1"
"wifoxqe5ld6e","1997"," Live a Paris [Video]","Top Canadian Albums","13"
"wifoxqe5ld6e","1998"," S'Il Suffisait d'Aimer (If It Is Enough to Love)","Top Canadian Albums","1"
"wifoxqe5ld6e","1998"," These Are Special Times","The Billboard 200","2"
"wifoxqe5ld6e","1998"," These Are Special Times","Top Canadian Albums","1"
"wifoxqe5ld6e","1999"," All the Way: A Decade of Song","The Billboard 200","1"
"wifoxqe5ld6e","1999"," All the Way: A Decade of Song","Top Canadian Albums","1"
"wifoxqe5ld6e","1999"," All the Way: A Decade of Song","Top Internet Albums","1"
"wifoxqe5ld6e","1999"," Au Coeur Du Stade","Top Canadian Albums","15"
"wifoxqe5ld6e","2000"," All the Way: A Decade of Song","The Billboard 200","114"
"wifoxqe5ld6e","2000"," All the Way: A Decade of Song","Top Internet Albums","2"
"wifoxqe5ld6e","2000","The Collector's Series, Vol. 1","The Billboard 200","28"
"wifoxqe5ld6e","2000","The Collector's Series, Vol. 1","The Billboard 200","63"
"wifoxqe5ld6e","2000","The Collector's Series, Vol. 1","Top Canadian Albums","4"
"wifoxqe5ld6e","2002","A New Day Has Come","The Billboard 200","1"
"wifoxqe5ld6e","2002","A New Day Has Come","Top Canadian Albums","1"
"wifoxqe5ld6e","2002","A New Day Has Come","Top Internet Albums","1"
"wifoxqe5ld6e","2003"," 1 Fille & 4 Types","Top Canadian Albums","1"
"wifoxqe5ld6e","2003"," One Heart","The Billboard 200","2"
"wifoxqe5ld6e","2003"," One Heart","Top Canadian Albums","1"
"wifoxqe5ld6e","2003"," One Heart","Top Internet Albums","2"
"wifoxqe5ld6e","2004"," Miracle","The Billboard 200","4"
"wifoxqe5ld6e","2004"," Miracle","Top Canadian Albums","1"
"wifoxqe5ld6e","2004"," Miracle","Top Internet Albums","4"
"wifoxqe5ld6e","2004"," Miracle","Top Kid Audio","1"
"wifoxqe5ld6e","2004","A New Day: Live in Las Vegas","The Billboard 200","10"
"wifoxqe5ld6e","2004","A New Day: Live in Las Vegas","Top Canadian Albums","2"
"wifoxqe5ld6e","2004","A New Day: Live in Las Vegas","Top Internet Albums","10"
"wifoxqe5ld6e","2005"," Je Ne Vous Oublie Pas","European Hot 100 Singles","0"
"wifoxqe5ld6e","2005"," On Ne Change Pas","European Top 100 Albums","0"
"wifoxqe5ld6e","2005"," On Ne Change Pas","Top Canadian Albums","2"
"wifoxqe5ld6e","2007"," D'elles","European Top 100 Albums","0"
"wifoxqe5ld6e","2007"," D'Elles","Top Canadian Albums","1"
"wifoxqe5ld6e","2007"," Taking Chances","European Top 100 Albums","0"
"wifoxqe5ld6e","2007"," Taking Chances","The Billboard 200","3"
"wifoxqe5ld6e","2007"," Taking Chances","Top Canadian Albums","1"
"wifoxqe5ld6e","2007"," Taking Chances","Top Internet Albums","8"
"wifoxqe5ld6e","2008"," Taking Chances","European Top 100 Albums","0"
"wifoxqr5ld6e","1992"," Cowboys From Hell","Heatseekers","27"
"wifoxqr5ld6e","1992"," Vulgar Display of Power","The Billboard 200","44"
"wifoxqr5ld6e","1994"," Far Beyond Driven","The Billboard 200","1"
"wifoxqr5ld6e","1996","The Great Southern Trendkill","The Billboard 200","4"
"wifoxqr5ld6e","1997"," Official Live: 101 Proof","The Billboard 200","15"
"wifoxqr5ld6e","2000"," Reinventing the Steel","The Billboard 200","4"
"wifoxqr5ld6e","2000"," Reinventing the Steel","Top Canadian Albums","8"
"wifoxqr5ld6e","2000"," Reinventing the Steel","Top Internet Albums","5"
"wifoxqr5ld6e","2003"," Best of Pantera: Far Beyond the Great Southern Cowboys' Vulgar Hits","The Billboard 200","38"
"wifoxqr5ldje","1992","The End of Silence","Heatseekers","7"
"wifoxqr5ldje","1992","The End of Silence","The Billboard 200","160"
"wifoxqr5ldje","1994"," Weight","The Billboard 200","33"
"wifoxqr5ldje","1997"," Come in and Burn","The Billboard 200","89"
"wifoxqr5ldje","2000"," Get Some Go Again","The Billboard 200","180"
"wifoxqr5ldje","2001"," Nice","The Billboard 200","178"
"wifoxqw5ldfe","1986"," Heyday","The Billboard 200","146"
"wifoxqw5ldfe","1988"," Starfish","The Billboard 200","41"
"wifoxqw5ldfe","1990"," Gold Afternoon Fix","The Billboard 200","66"
"wifoxqw5ldfe","1992"," Priest = Aura","The Billboard 200","176"
"wifoxqw5ldfe","2004"," Forget Yourself","Top Independent Albums","42"
"wifoxqw5ldse","1982"," Over There-Live At The Venue, London","Pop Albums","117"
"wifoxqw5ldse","1982","The Blasters","Pop Albums","36"
"wifoxqw5ldse","1983"," Non Fiction","Pop Albums","95"
"wifoxqw5ldse","1985"," Hard Line","The Billboard 200","86"
"wifpxqe5ldje","1990","The Language of Life","The Billboard 200","77"
"wifpxqe5ldje","1994"," Amplified Heart","The Billboard 200","46"
"wifpxqe5ldje","1996"," Walking Wounded","The Billboard 200","37"
"wifpxqe5ldje","1999"," Temperamental","The Billboard 200","65"
"wifpxqe5ldje","1999"," Temperamental","Top Internet Albums","20"
"wifpxqe5ldje","2001"," Back to Mine","Top Electronic Albums","15"
"wifpxqe5ldje","2001"," Back to Mine","Top Independent Albums","15"
"wifpxqe5ldje","2003"," Like the Deserts Miss the Rain","Top Electronic Albums","5"
"wifpxqe5ldje","2005"," Adapt Or Die: Ten Years Of Remixes","Top Electronic Albums","9"
"wifpxqe5ldse","1986"," Psychocandy","The Billboard 200","188"
"wifpxqe5ldse","1987"," Darklands","The Billboard 200","161"
"wifpxqe5ldse","1988"," Barbed Wire Kisses","The Billboard 200","192"
"wifpxqe5ldse","1989"," Automatic","The Billboard 200","105"
"wifpxqe5ldse","1992"," Honey's Dead","Heatseekers","8"
"wifpxqe5ldse","1992"," Honey's Dead","The Billboard 200","158"
"wifpxqe5ldse","1994"," Stoned & Dethroned","The Billboard 200","98"
"wifpxqe5ldte","1983"," Fantastic","Pop Albums","83"
"wifpxqe5ldte","1987"," Faith","The Billboard 200","1"
"wifpxqe5ldte","1987"," Faith","Top R&B/Hip-Hop Albums","1"
"wifpxqe5ldte","1990"," Listen Without Prejudice, Vol. 1","The Billboard 200","2"
"wifpxqe5ldte","1990"," Listen Without Prejudice, Vol. 1","Top R&B/Hip-Hop Albums","61"
"wifpxqe5ldte","1993"," Under My Skin","The Billboard 200","46"
"wifpxqe5ldte","1996"," Older","The Billboard 200","6"
"wifpxqe5ldte","1998"," Ladies & Gentlemen: The Best of George Michael","The Billboard 200","24"
"wifpxqe5ldte","1998"," Ladies & Gentlemen: The Best of George Michael","Top Canadian Albums","10"
"wifpxqe5ldte","2000"," Songs from the Last Century","The Billboard 200","157"
"wifpxqe5ldte","2004"," Patience [US]","The Billboard 200","12"
"wifpxqe5ldte","2004"," Patience [US]","Top Canadian Albums","4"
"wifpxqe5ldte","2004"," Patience [US]","Top Internet Albums","35"
"wifpxqe5ldte","2006"," Twenty Five","European Top 100 Albums","0"
"wifpxqe5ldte","2008"," Twentyfive (3 CD Best Buy Exclusive)","The Billboard 200","125"
"wifpxqe5ldte","2008"," Twentyfive","The Billboard 200","23"
"wifpxqr5ld0e","1985"," Steady","The Billboard Hot 100","57"
"wifpxqr5ldhe","1974"," Grievous Angel","Pop Albums","195"
"wifpxqr5ldhe","2008"," Gram Parsons Archive Volume One: Live At The Avalon Ballroom 1969","Top Country Albums","45"
"wifpxqr5ldje","1983"," Metal Health","Pop Albums","1"
"wifpxqr5ldje","1983"," Metal Health","The Billboard 200","1"
"wifpxqr5ldje","1983"," Metal Health","The Billboard 200","5"
"wifpxqr5ldje","1984"," Condition Critical","The Billboard 200","15"
"wifpxqr5ldje","1984"," Condition Critical","The Billboard 200","150"
"wifpxqr5ldje","1986"," QR III","The Billboard 200","42"
"wifpxqr5ldje","1988"," Quiet Riot [1988]","The Billboard 200","119"
"wifpxqw5ldfe","1980","A Different Kind Of Tension","Pop Albums","163"
"wifpxqw5ldte","1964"," American Tour","Pop Albums","11"
"wifpxqw5ldte","1964"," Because","Pop Singles","3"
"wifpxqw5ldte","1964"," Glad All Over","Pop Albums","3"
"wifpxqw5ldte","1964"," Glad All Over","Pop Singles","6"
"wifpxqw5ldte","1964","The Dave Clark Five Return!","Pop Albums","5"
"wifpxqw5ldte","1965"," Coast To Coast","Pop Albums","6"
"wifpxqw5ldte","1965"," Having A Wild Weekend","Pop Albums","15"
"wifpxqw5ldte","1965"," Weekend In London","Pop Albums","24"
"wifpxqw5ldte","1966"," At The Scene","Pop Singles","18"
"wifpxqw5ldte","1966"," I Like It Like That","Pop Albums","32"
"wifpxqw5ldte","1966"," Nineteen Days","Pop Singles","48"
"wifpxqw5ldte","1966"," Please Tell Me Why","Pop Singles","28"
