# pgid, year, album_song, label
"kiftxqr5ldde","1970","Live! The Ventures","Liberty"
"kiftxqr5ldde","1970","Golden Pops","Liberty"
"kiftxqr5ldde","1970","The Ventures' 10th Anniversary Album","Liberty"
"kiftxqr5ldde","1971","New Testament","United Artists"
"kiftxqr5ldde","1971","Pops in Japan '71 [live]","Liberty"
"kiftxqr5ldde","1971","Theme from """"Shaft""""","United Artists"
"kiftxqr5ldde","1971","The Ventures on Stage '71 [live]","Liberty"
"kiftxqr5ldde","1972","Joy! The Ventures Play the Classics","United Artists"
"kiftxqr5ldde","1972","Rock & Roll Forever","United Artists"
"kiftxqr5ldde","1972","The Ventures on Stage '72 [live]","Liberty"
"kiftxqr5ldde","1973","Pops in Japan '73 [live]","Liberty"
"kiftxqr5ldde","1973","The Ventures on Stage '73 [live]","Liberty"
"kiftxqr5ldde","1974","The Ventures Play the Carpenters","United Artists"
"kiftxqr5ldde","1974","Best of Pops Sounds","United Artists"
"kiftxqr5ldde","1974","The Jim Croce Songbook","United Artists"
"kiftxqr5ldde","1974","The Ventures on Stage '74 [live]","Liberty"
"kiftxqr5ldde","1974","The Ventures Special '74 on Japanese Tour [live]","Toshiba"
"kiftxqr5ldde","1975","Now Playing","United Artists"
"kiftxqr5ldde","1975","The Ventures on Stage '75 [live]","Liberty"
"kiftxqr5ldde","1976","Hollywood","Liberty"
"kiftxqr5ldde","1976","Rocky Road: The New Ventures","United Artists"
"kiftxqr5ldde","1976","Sunflower '76","Toshiba"
"kiftxqr5ldde","1976","The Ventures on Stage '76 [live]","Liberty"
"kiftxqr5ldde","1977","Live in Japan '77","United Artists"
"kiftxqr5ldde","1977","TV Themes","United Artists"
"kiftxqr5ldde","1979","Latin Album","United Artists"
"kiftxqr5ldde","1980","Chameleon","East World"
"kiftxqr5ldde","1980","Super Live '80","East World"
"kiftxqr5ldde","1981","60's Pops","East World"
"kiftxqr5ldde","1981","Pops in Japan '81","East World"
"kiftxqr5ldde","1982","St. Louis Memory","East World"
"kiftxqr5ldde","1982","The Last Album on Liberty","Liberty"
"kiftxqr5ldde","1983","NASA 25th Anniversary Commemorative Album","Tridex"
"kiftxqr5ldde","1995","Live in Japan '65","Capitol"
"kiftxqr5ldde","1996","The Ventures Favorites","Masters"
"kiftxqr5ldde","1997","Wild Again","GNP Crescendo"
"kiftxqr5ldde","1998","New Depths","GNP Crescendo"
"kiftxqr5ldde","2001","Live in Japan 2000","Pony Canyon"
"kiftxqr5ldde","2001","Plays Southern All Stars","Pony Canyon"
"kiftxqr5ldde","2001","60's Rocking Christmas","Pony Canyon"
"kiftxqr5ldde","2002","The Ventures Play the Greatest Instrumental Hits","Varese"
"kiftxqr5ldde","2002","Christmas Joy","Varese"
"kiftxqr5ldde","2003","In Japan Live-2000","Japanese Import"
"kiftxqr5ldde","2004","Ventures Forever","Toshiba"
"kiftxqr5ldde","2004","Summer & Winter: Live","Pony Canyon"
"kiftxqr5ldde","2005","Space 2001","Paradise"
"kiftxqr5ldde","2006","Play Seaside Story","Paradise"
"kiftxqr5ldde","2007","Live in Tokyo 2006","Pony Canyon"
"kiftxqr5ldde","0000","Hollywood Metal Dinamic Sound 3000",
"kiftxqr5ldde","0000","Live '93 in Japan","Paradise MusicWerks"
"kiftxqr5ldde","0000","Tarantella",
"kiftxqr5ldfe","1977","Pink Flag","Harvest"
"kiftxqr5ldfe","1978","Chairs Missing","Harvest"
"kiftxqr5ldfe","1979","154","Warner Bros."
"kiftxqr5ldfe","1981","Document and Eyewitness [live]","Mute"
"kiftxqr5ldfe","1987","The Ideal Copy","Mute"
"kiftxqr5ldfe","1988","A   Bell Is a Cup...Until It Is Struck","Mute"
"kiftxqr5ldfe","1989","It's Beginning to and Back Again","Enigma"
"kiftxqr5ldfe","1990","Manscape","Restless"
"kiftxqr5ldfe","1991","The First Letter","Mute"
"kiftxqr5ldfe","2003","Send","Pink Flag"
"kiftxqr5ldfe","2008","Object 47","Pink Flag"
"kiftxqr5ldhe","1969","Pickin' Up the Pieces","Epic/Legacy"
"kiftxqr5ldhe","1970","Poco","Epic"
"kiftxqr5ldhe","1971","Deliverin'","Epic"
"kiftxqr5ldhe","1971","From the Inside","Epic"
"kiftxqr5ldhe","1972","A   Good Feelin' to Know","Epic"
"kiftxqr5ldhe","1973","Crazy Eyes","Epic/Legacy"
"kiftxqr5ldhe","1974","Cantamos","Epic"
"kiftxqr5ldhe","1974","Seven","Epic/Legacy"
"kiftxqr5ldhe","1975","Head over Heels","MCA"
"kiftxqr5ldhe","1976","Live [1976]","One Way"
"kiftxqr5ldhe","1976","Rose of Cimarron","One Way"
"kiftxqr5ldhe","1977","Indian Summer","MCA"
"kiftxqr5ldhe","1978","Legend","MCA"
"kiftxqr5ldhe","1980","Under the Gun","MCA"
"kiftxqr5ldhe","1981","Blue and Gray","One Way"
"kiftxqr5ldhe","1982","Cowboys & Englishmen","One Way"
"kiftxqr5ldhe","1982","Ghost Town","Atlantic"
"kiftxqr5ldhe","1984","Inamorata","Atlantic"
"kiftxqr5ldhe","1989","Legacy","RCA"
"kiftxqr5ldhe","2001","Take Two","Sony Special Products"
"kiftxqr5ldhe","2002","Running Horse","Drifter's Church"
"kiftxqr5ldhe","2005","Bareback at Big Sky [live]","Emergent / 92e"
"kiftxqr5ldhe","2005","Live [2006]","Echo Bridge Home Entertainment"
"kiftxqr5ldhe","2006","Keep on Tryin [live]","Akarma"
"kiftxqr5ldhe","2006","Alive in the Heart of the Night","Music Avenue"
"kiftxqw5ldde","1967","The Letter/Neon Rainbow","Sundazed"
"kiftxqw5ldde","1968","Cry Like a Baby","Sundazed"
"kiftxqw5ldde","1968","Non-Stop","Sundazed"
"kiftxqw5ldde","1969","Dimensions","Sundazed"
"kiftxqw5ldde","1998","Tear Off!","Last Call"
"kiftxqw5ldse","1992","I Am the Cosmos","Rykodisc"
"kifuxqw5ldse","1972","#1 Record","Ardent"
"kifuxqw5ldse","1974","Radio City","Ardent"
"kifuxqw5ldse","1992","Big Star Live","Rykodisc"
"kifuxqw5ldse","1993","Columbia: Live at Missouri University","Zoo/Volcano"
"kifuxqw5ldse","1994","Sisters Lovers/The Third","Line"
"kifuxqw5ldse","1994","Big Star's Biggest","Line"
"kifuxqw5ldse","2005","In Space","Rykodisc"
"kifwxqe5ld0e","1955","Shake Rattle & Roll","Decca"
"kifwxqe5ld0e","1955","He Digs Rock'n'roll","Decca"
"kifwxqe5ld0e","1956","Rock Around the Clock","Decca"
"kifwxqe5ld0e","1956","Rock 'n' Roll Stage Show","Decca"
"kifwxqe5ld0e","1956","Music for the Boyfriend","Decca"
"kifwxqe5ld0e","1957","Rock the Joint!","London"
"kifwxqe5ld0e","1957","Rockin' the Oldies","Decca"
"kifwxqe5ld0e","1958","Rockin' Around the World","Decca"
"kifwxqe5ld0e","1959","Chicks","Decca"
"kifwxqe5ld0e","1960","Strictly Instrumental","Decca"
"kifwxqe5ld0e","1961","Bill Haley's Jukebox","Warner Bros."
"kifwxqe5ld0e","1962","Twisting Knights","Roulette"
"kifwxqe5ld0e","1964","Rock Around the Clock King","Guest Star"
"kifwxqe5ld0e","1968","Rip It Up","MCA"
"kifwxqe5ld0e","1973","Mister Rock 'N' Roll","Ember"
"kifwxqe5ld0e","1974","Live in London 74","Atlantic"
"kifwxqe5ld0e","1974","Live in Sweden","Specialty"
"kifwxqe5ld0e","1974","Scrapbook: Live at the Bitter End","Buddah"
"kifwxqe5ld0e","1975","Rock'n'roll","GNP"
"kifwxqe5ld0e","1976","Rock Around the Country","GNP"
"kifwxqe5ld0e","1978","Armchair Rock'n'roll","MCA"
"kifwxqe5ld0e","1981","Rock'n'roll Forever","Warner Bros."
"kifwxqe5ld0e","1981","Rock'n'Roll Revival","Warner Bros."
"kifwxqe5ld0e","1995","Later Alligator","Chicago Music"
"kifwxqe5ld0e","1999","Twistin' Knights at the Round Table [live]","Soundies"
"kifwxqe5ld0e","2000","Millennium Edition","MCA"
"kifwxqe5ld0e","2000","See You Later Alligator [Road Classics]","Road Classics"
"kifwxqe5ld0e","2001","Merry Christmas","Hydra"
"kifwxqe5ld0e","2002","See You Later Alligator [Memo]","Memo"
"kifwxqe5ld0e","2002","Rock Around the Clock [Planet]","Planet"
"kifwxqe5ld0e","2003","Rock 'N' Roll Show [live]","Hydra"
"kifwxqe5ld0e","2005","For Dancers Only","Rev-Ola"
"kifwxqe5ld0e","2006","Together: Bill Haley & the Comets / Little ...","Horizon"
"kifwxqr5ld6e","1981","Bella Donna","Modern"
"kifwxqr5ld6e","1983","The Wild Heart","Modern"
"kifwxqr5ld6e","1985","Rock a Little","Modern"
"kifwxqr5ld6e","1989","The Other Side of the Mirror","Modern"
"kifwxqr5ld6e","1994","Street Angel","Modern"
"kifwxqr5ld6e","2001","Trouble in Shangri-La","Reprise"
"kifwxqr5ldde","1977","Ha!-Ha!-Ha!","Island"
"kifwxqr5ldde","1977","Ultravox!","Island"
"kifwxqr5ldde","1978","Systems of Romance","Island"
"kifwxqr5ldde","1980","Vienna","Chrysalis"
"kifwxqr5ldde","1981","New Europeans","Chrysalis"
"kifwxqr5ldde","1981","Rage in Eden","Chrysalis"
"kifwxqr5ldde","1982","Quartet","Chrysalis"
"kifwxqr5ldde","1983","Monument: The Soundtrack","Chrysalis"
"kifwxqr5ldde","1984","Lament","One Way"
"kifwxqr5ldde","1986","U-Vox","Chrysalis"
"kifwxqr5ldde","1996","Ingenuity","Resurgence"
"kifwxqr5ldde","2003","System of Love","Import"
"kifwxqw5ldfe","1969","Monster Movie","Mute"
"kifwxqw5ldfe","1970","Soundtracks","Mute"
"kifwxqw5ldfe","1971","Tago Mago","Mute"
"kifwxqw5ldfe","1972","Ege Bamyasi","Mute"
"kifwxqw5ldfe","1973","Future Days","Mute"
"kifwxqw5ldfe","1974","Soon Over Babaluma","Mute"
"kifwxqw5ldfe","1975","Landed","Virgin"
"kifwxqw5ldfe","1976","Flow Motion","Mute"
"kifwxqw5ldfe","1977","Saw Delight","Mute"
"kifwxqw5ldfe","1978","Out of Reach","Harvest"
"kifwxqw5ldfe","1979","Can","Mute"
"kifwxqw5ldfe","1989","Rite Time","Mute"
"kifwxqw5ldfe","1997","Radio Waves","Sonic Platten"
"kifwxqw5ldfe","2003","Can & Out of Reach","Audelic"
"kifwxqw5ldfe","2007","I Want More","Mute"
"kifyxqe5ldde","1975","Little River Band","Capitol"
"kifyxqe5ldde","1976","After Hours","One Way"
"kifyxqe5ldde","1976","Diamantina Cocktail","Capitol"
"kifyxqe5ldde","1978","Beginnings","Capitol"
"kifyxqe5ldde","1978","Sleeper Catcher","One Way"
"kifyxqe5ldde","1979","First Under the Wire","One Way"
"kifyxqe5ldde","1980","Backstage Pass [live]","One Way"
"kifyxqe5ldde","1981","Time Exposure","One Way"
"kifyxqe5ldde","1983","The Net","One Way"
"kifyxqe5ldde","1984","Playing to Win","One Way"
"kifyxqe5ldde","1986","No Reins","One Way"
"kifyxqe5ldde","1988","Monsoon","MCA Special Products"
"kifyxqe5ldde","1990","Get Lucky","MCA"
"kifyxqe5ldde","1991","World Wide Love","Curb"
"kifyxqe5ldde","1997","I Dream Alone","Ariola Express"
"kifyxqe5ldde","1999","Night Owls","Import"
"kifyxqe5ldde","2001","Where We Started From","Scream Marketing"
"kifyxqe5ldde","2002","One Night In Mississippi [live]","Scream Marketing"
"kifyxqe5ldde","2002","Help Is on Its Way","Disky"
"kifyxqe5ldde","2003","Streams of Success","Snapper Music"
"kifyxqe5ldde","2005","Little River Band/Diamantina Cocktail","EMI"
"kifyxqe5ldhe","1958","Have 'Twangy' Guitar-Will Travel","Jamie/Guyden"
"kifyxqe5ldhe","1959","Especially for You","Jamie/Guyden"
"kifyxqe5ldhe","1959","The Twang's the Thang","Jamie"
"kifyxqe5ldhe","1960","Songs of Our Heritage","Jamie/Guyden"
"kifyxqe5ldhe","1961","Girls! Girls! Girls!","Jamie"
"kifyxqe5ldhe","1962","Twangy Guitar, Silky Strings","RCA Victor"
"kifyxqe5ldhe","1962","Twistin' & Twangin'","RCA"
"kifyxqe5ldhe","1962","Twistin' with Duane Eddy","Jamie"
"kifyxqe5ldhe","1963","Duane Eddy in Person","Jamie"
"kifyxqe5ldhe","1963","Surfin'","Jamie"
"kifyxqe5ldhe","1963","Twang a Country Song","RCA Victor"
"kifyxqe5ldhe","1963","Twangin' Up a Storm","RCA Victor"
"kifyxqe5ldhe","1964","Lonely Guitar","RCA Victor"
"kifyxqe5ldhe","1964","Water Skiing","RCA Victor"
"kifyxqe5ldhe","1965","Duane A-Go-Go","Colpix"
"kifyxqe5ldhe","1965","Duane Does Dylan","Colpix"
"kifyxqe5ldhe","1965","Twangin' the Golden Hits","RCA"
"kifyxqe5ldhe","1965","Twangsville","RCA Victor"
"kifyxqe5ldhe","1966","The Biggest Twang of Them All","Reprise"
"kifyxqe5ldhe","1967","The Roaring Twangies","Reprise"
"kifyxqe5ldhe","1979","Duane Eddy [1979]","RCA"
"kifyxqe5ldhe","1987","Duane Eddy [1987]","Capitol"
"kifyxqe5ldhe","2002","Star Power","Intermedia"
"kifyxqe5ldhe","0000","Ghostrider","Curb"
"kifyxqr5ld0e","1984","The Smiths","Sire"
"kifyxqr5ld0e","1985","Meat Is Murder","Sire"
"kifyxqr5ld0e","1986","The Queen Is Dead","Sire"
"kifyxqr5ld0e","1987","Strangeways, Here We Come","Sire"
"kifyxqr5ld0e","1988","Rank [live]","Sire"
"kpfixq95ld0e","1964","Always Something There to Remind Me","Pye"
"kpfixq95ld0e","1965","Me","Pye"
"kpfixq95ld0e","1965","Sandie","Pye"
"kpfixq95ld0e","1967","Love Me, Please Love Me","RPM"
"kpfixq95ld0e","1967","Puppet on a String","Pye"
"kpfixq95ld0e","1967","Sandie Sings","Golden Guinea"
"kpfixq95ld0e","1968","The Sandie Shaw Supplement","Pye"
"kpfixq95ld0e","1969","Reviewing the Situation","EMI"
"kpfixq95ld0e","1977","The Sandie Shaw File","Pye"
"kpfixq95ld0e","1983","Choose Life","Palace"
"kpfixq95ld0e","1988","Hello Angel","EMI"
"kpfixq95ld0e","1991","Reviewing the Situation [RPM]","RPM"
"kpfixq95ld0e","2004","Cante in Italiano","EMI"
"kpfixq95ld0e","0000","Sandie Shaw","Reprise"
"kpfpxqq5ldfe","1959","No. 2","Polygram International"
"kpfpxqq5ldfe","1961","L'  Etonnant Serge Gainsbourg","Polygram International"
"kpfpxqq5ldfe","1962","No. 4","Polygram International"
"kpfpxqq5ldfe","1963","1963 Theatre des Capucines [live]","Universal International"
"kpfpxqq5ldfe","1963","Confidentiel","Universal"
"kpfpxqq5ldfe","1964","Gainsbourg Percussions","Mercury"
"kpfpxqq5ldfe","1967","Anna","Polygram International"
"kpfpxqq5ldfe","1968","Bonnie and Clyde","Mercury"
"kpfpxqq5ldfe","1968","Initials B.B.","Polygram International"
"kpfpxqq5ldfe","1971","Histoire de Melody Nelson","Polydor"
"kpfpxqq5ldfe","1973","Vu de l'Exterieur","Polygram International"
"kpfpxqq5ldfe","1975","Rock Around the Bunker","Polygram International"
"kpfpxqq5ldfe","1976","Je T'Aime Moi Non Plus","Polygram France"
"kpfpxqq5ldfe","1976","L'  Homme a Tete De Chou","Polydor"
"kpfpxqq5ldfe","1977","Madame Claude","Universal"
"kpfpxqq5ldfe","1979","Aux Armes et Cætera","Polygram International"
"kpfpxqq5ldfe","1981","Mauvaises Nouvelles des Etoiles","Polygram International"
"kpfpxqq5ldfe","1984","Love on the Beat","Mercury"
"kpfpxqq5ldfe","1986","Gainsbourg Live","Philips"
"kpfpxqq5ldfe","1987","You're Under Arrest","Philips"
"kpfpxqq5ldfe","2002","L'Etonnant Serge Gainsbourg","Mercury"
"kpfpxqq5ldfe","2002","Serge Gainsbourg [Sammel]","Sammel-Label"
"kpfpxqu0ldae","2000","Buffalo Springfield in Concert [live]","Woodhaven"
"kpfpxqw5ldje","1992","Rage Against the Machine","Epic"
"kpfpxqw5ldje","1996","Evil Empire","Epic"
"kpfpxqw5ldje","1999","The Battle of Los Angeles","Epic"
"kpfpxqw5ldje","2000","Renegades","Epic"
"kpfpxqw5ldje","2003","Live at the Grand Olympic Auditorium","Epic"
"kpfuxq9jldte","1999","...Baby One More Time","Jive"
"kpfuxq9jldte","2000","Oops!...I Did It Again","Jive"
"kpfuxq9jldte","2001","Britney","BMG"
"kpfuxq9jldte","2003","In the Zone","Jive"
"kpfuxq9jldte","2005","B in the Mix: The Remixes","Jive"
"kpfuxq9jldte","2007","Greatest Hits: My Prerogative [Import]","Sony/BMG"
"kpfuxq9jldte","2007","Blackout","Jive"
"kpfuxqw5ld6e","1993","Undertow","Zoo"
"kpfuxqw5ld6e","1996","Ænima","Volcano"
"kpfuxqw5ld6e","2001","Lateralus","Volcano"
"kpfuxqw5ld6e","2006","10,000 Days","Volcano/Tool Dissectional"
"kxfoxqe5ldde","1994","Tortoise","Thrill Jockey"
"kxfoxqe5ldde","1996","Millions Now Living Will Never Die","Thrill Jockey"
"kxfoxqe5ldde","1998","TNT","Thrill Jockey"
"kxfoxqe5ldde","2001","Standards","Thrill Jockey"
"kxfoxqe5ldde","2004","It's All Around You","Thrill Jockey"
"kxfoxqe5ldde","2006","The Brave and the Bold","Overcoat"
"kxfqxql5ldhe","1993","Rancid [1993]","Epitaph"
"kxfqxql5ldhe","1994","Let's Go","Epitaph"
"kxfqxql5ldhe","1995","...And Out Come the Wolves","Epitaph"
"kxfqxql5ldhe","1998","Life Won't Wait","Epitaph"
"kxfqxql5ldhe","2000","Rancid [2000]","Epitaph"
"kxfqxql5ldhe","2003","Indestructible","Hellcat"
"kxfwxqe5ldde","1994","Weezer (Blue Album)","DGC"
"kxfwxqe5ldde","1996","Pinkerton","Geffen"
"kxfwxqe5ldde","2001","Weezer (Green Album)","Geffen"
"kxfwxqe5ldde","2002","Maladroit","Interscope"
"kxfwxqe5ldde","2005","Make Believe","Geffen"
"kzfqxqlgldfe","1977","L.A.M.F.","Track Record"
"kzfqxqlgldfe","1978","So Alone","Real Music"
"kzfqxqlgldfe","1979","Live at Max's Kansas City","Beggars Banquet"
"kzfqxqlgldfe","1982","D.T.K. - Live at the Speakeasy","Jungle"
"kzfqxqlgldfe","1983","The New Too Much Junkie Business","Combat"
"kzfqxqlgldfe","1984","D.T.K. L.A.M.F.","Jungle"
"kzfqxqlgldfe","1984","Hurt Me","New Rose"
"kzfqxqlgldfe","1984","L.A.M.F. Revisited [live]","Jungle"
"kzfqxqlgldfe","1984","Live at the Lyceum Ballroom 1984","ABC"
"kzfqxqlgldfe","1985","Que Sera, Sera","Jungle"
"kzfqxqlgldfe","1987","Stations of the Cross [live]","Combat"
"kzfqxqlgldfe","1988","Copy Cats","Restless"
"kzfqxqlgldfe","1991","What Goes Around [live]","Voxx"
"kzfqxqlgldfe","1994","Live at Mothers","New Rose Blues"
"kzfqxqlgldfe","1994","D.T.K. Live at the Speakeasy","Receiver"
"kzfqxqlgldfe","2008","Acoustic Thunders","Great American"
"kzfrxq9gld6e","1984","Brilliant Trees","Virgin"
"kzfrxq9gld6e","1985","Alchemy: An Index of Possibilities","Virgin"
"kzfrxq9gld6e","1986","Gone to Earth","Virgin"
"kzfrxq9gld6e","1987","Secrets of the Beehive","EMI/Virgin"
"kzfrxq9gld6e","1988","Plight and Premonition","Venture"
"kzfrxq9gld6e","1989","Flux + Mutability","Venture"
"kzfrxq9gld6e","1991","Ember Glance: The Permanence of Memory","Venture"
"kzfrxq9gld6e","1993","The First Day","Virgin"
"kzfrxq9gld6e","1994","Damage: Live","Virgin"
"kzfrxq9gld6e","1999","Dead Bees on a Cake","Virgin"
"kzfrxq9gld6e","1999","Godman","Gold"
"kzfrxq9gld6e","2002","Damage [live]","Virgin"
"kzfrxq9gld6e","2003","Blemish","Samadhi Sound"
"kzfrxq9gld6e","2006","Money for All","Samadhi Sound UK"
"kzfrxq9gld6e","2007","When Loud Weather","Opium Arts"
"w9fexqlgldfe","1978","Public Image","Warner Bros."
"w9fexqlgldfe","1979","Metal Box","Virgin"
"w9fexqlgldfe","1980","Second Edition","Warner Bros."
"w9fexqlgldfe","1980","Paris au Printemps [live]","Virgin"
"w9fexqlgldfe","1981","The Flowers of Romance","Warner Bros."
"w9fexqlgldfe","1983","Live in Tokyo","Virgin"
"w9fexqlgldfe","1984","This Is What You Want...This Is What You Get","Virgin"
"w9fexqlgldfe","1985","Album/Compact Disc/Cassette","Elektra"
"w9fexqlgldfe","1987","Happy?","Virgin"
"w9fexqlgldfe","1989","9","Virgin"
"w9fexqlgldfe","1992","That What Is Not","Virgin"
"w9fixqe5ldje","1979","Cut","Island"
"w9fixqe5ldje","1981","Return of the Giant Slits","CBS"
"w9fixqe5ldje","2005","Live at the Gibus Club","Castle Music/Sanctuary"
"w9foxqe5ldhe","1989","The Freed Man","Homestead"
"w9foxqe5ldhe","1990","Weed Forestin'","Homestead"
"w9foxqe5ldhe","1991","III","Homestead"
"w9foxqe5ldhe","1992","Sebadoh Vs Helmet","Domin"
"w9foxqe5ldhe","1992","Smash Your Head on the Punk Rock","Sub Pop"
"w9foxqe5ldhe","1993","Bubble and Scrape","Sub Pop"
"w9foxqe5ldhe","1994","Bakesale","Sub Pop"
"w9foxqe5ldhe","1994","In Tokyo [live]","Bolide"
"w9foxqe5ldhe","1995","Rocking the Forest","Domino"
"w9foxqe5ldhe","1996","Harmacy","Sub Pop"
"w9foxqe5ldhe","1999","The Sebadoh","Sire"
"w9foxqt5ldke","1969","The Charlatans","One Way"
"w9foxqt5ldke","1970","Alabama Bound","Eva"
"w9foxqt5ldke","2004","San Francisco 1969 [live]","Acadia"
"w9fpxqw5ldje","1964","Here I Go Again","Imperial"
"w9fpxqw5ldje","1964","In the Hollies Style","BGO"
"w9fpxqw5ldje","1964","Stay with the Hollies","BGO"
"w9fpxqw5ldje","1965","The Hollies [Third Album]","BGO"
"w9fpxqw5ldje","1965","Hear! Here!","Imperial"
"w9fpxqw5ldje","1966","The Hollies (Beat Group!)","Imperial"
"w9fpxqw5ldje","1966","Would You Believe?","EMI"
"w9fpxqw5ldje","1966","Bus Stop","Imperial"
"w9fpxqw5ldje","1966","For Certain Because...","BGO"
"w9fpxqw5ldje","1966","Stop! Stop! Stop!","Imperial"
"w9fpxqw5ldje","1967","Butterfly","BGO"
"w9fpxqw5ldje","1967","Evolution","Magic"
"w9fpxqw5ldje","1968","King Midas","Epic"
"w9fpxqw5ldje","1969","Hollies Sing Dylan","EMI"
"w9fpxqw5ldje","1969","Hollies Sing Hollies","Polydor"
"w9fpxqw5ldje","1969","He Ain't Heavy, He's My Brother","Epic"
"w9fpxqw5ldje","1969","Words and Music by Bob Dylan","Epic"
"w9fpxqw5ldje","1970","Confessions of the Mind","BGO"
"w9fpxqw5ldje","1970","Moving Finger","Sundazed"
"w9fpxqw5ldje","1971","Distant Light","Epic"
"w9fpxqw5ldje","1972","Romany","Epic"
"w9fpxqw5ldje","1973","Out on the Road","Hansa"
"w9fpxqw5ldje","1974","Hollies [1974]","Epic"
"w9fpxqw5ldje","1975","Another Night","Epic"
"w9fpxqw5ldje","1976","Write On","Polydor"
"w9fpxqw5ldje","1976","Russian Roulette","Polydor"
"w9fpxqw5ldje","1977","Clarke, Hicks, Sylvester, Calvert and Elliot","Epic"
"w9fpxqw5ldje","1977","Everything You Always Wanted to Hear","Epic"
"w9fpxqw5ldje","1978","A   Crazy Steal","Epic"
"w9fpxqw5ldje","1978","The Other Side of the Hollies","Parlophone"
"w9fpxqw5ldje","1979","Five Three One - Double Seven O Four","Polydor"
"w9fpxqw5ldje","1982","Live","Polydor"
"w9fpxqw5ldje","1982","Pay You Back with Interest","Liberty"
"w9fpxqw5ldje","1983","What Goes Around...","Atlantic"
"w9fpxqw5ldje","1988","Compacts for Pleasure","EMI"
"w9fpxqw5ldje","1997","Live at King's Island Cincinnati","Connoisseur"
